"","scientificName","family","eventDate","decimalLongitude","decimalLatitude","basisOfRecord","date_year","individualCount","identifiedBy","datasetID","datasetName","dataset_id","institutionCode","ownerInstitutionCode","collectionCode","catalogNumber","occurrenceStatus","samplingEffort"
"626","Puffinus gravis","Procellariidae","1998-07-11T11:55:18",-72.1247,36.2833,"HumanObservation",1998,1,NA,"1","SEFSC Atlantic surveys, 1998 (3)","265f17df-a0cd-4da1-8b5c-850124e1a2bc","SEFSC","NOAA;NMFS;SEFSC","1","1_156","present",NA
"627","Sula leucogaster","Sulidae","1995-02-28T09:16:06",-67.1038,17.5058,"HumanObservation",1995,2,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_1083","present",NA
"628","Sterna sandvicensis","Sternidae","1996-04-25T11:53:27",-89.0105,28.774,"HumanObservation",1996,2,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_636","present",NA
"629","Onychoprion fuscatus","Laridae","1993-05-21T17:05:30",-86.9672,26.459,"HumanObservation",1993,6,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1855","present",NA
"630","Larus argentatus","Laridae","1993-02-06T07:47:39",-91.5648,27.9405,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1218","present",NA
"631","Oceanodroma castro","Hydrobatidae","1999-04-24T11:50:50",-85.0167,26.6762,"HumanObservation",1999,1,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_73","present",NA
"632","Onychoprion fuscatus","Laridae","1993-06-12T11:23:18",-84.1815,24.5005,"HumanObservation",1993,2,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2877","present",NA
"633","Oceanodroma castro","Hydrobatidae","1996-06-07T06:33:40",-86.9958,29.8273,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_3514","present",NA
"634","Sula leucogaster","Sulidae","1995-03-05T14:26:01",-78.2623,16.7353,"HumanObservation",1995,1,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_1318","present",NA
"635","Puffinus lherminieri","Procellariidae","1992-01-19T09:58:50",-76.6672,30.0882,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_353","present",NA
"636","Oceanodroma castro","Hydrobatidae","1999-05-19T17:35:14",-85.9628,28.0928,"HumanObservation",1999,1,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_836","present",NA
"637","Stercorarius pomarinus","Stercorariidae","1993-05-05T09:16:32",-93.8378,26.7337,"HumanObservation",1993,2,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_199","present",NA
"638","Onychoprion fuscatus","Laridae","1994-08-18T09:17:11",-85.2307,28.4937,"HumanObservation",1994,1,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_40","present",NA
"639","Chlidonias niger","Sternidae","1993-05-15T08:06:06",-88.0952,29.1197,"HumanObservation",1993,8,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1292","present",NA
"640","Onychoprion fuscatus","Laridae","1993-06-12T15:29:35",-83.9987,24.9507,"HumanObservation",1993,7,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2938","present",NA
"641","Onychoprion fuscatus","Laridae","1995-02-28T11:37:59",-67.4248,17.2977,"HumanObservation",1995,1,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_1103","present",NA
"642","Sterna maxima","Sternidae","1998-08-15T15:12:42",-80.9855,29.6085,"HumanObservation",1998,NA,NA,"1","SEFSC Atlantic surveys, 1998 (3)","265f17df-a0cd-4da1-8b5c-850124e1a2bc","SEFSC","NOAA;NMFS;SEFSC","1","1_919","present",NA
"643","Larus atricilla","Laridae","1996-05-18T08:22:53",-88.121,29.5202,"HumanObservation",1996,3,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2217","present",NA
"644","Chlidonias niger","Sternidae","1993-05-07T12:47:27",-94.5715,27.2118,"HumanObservation",1993,2,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_411","present",NA
"645","Sula dactylatra","Sulidae","1993-05-05T15:52:28",-94.921,26.2728,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_247","present",NA
"646","Larus atricilla","Laridae","1996-05-18T17:38:59",-89.001,28.9222,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2336","present",NA
"647","Calonectris diomedea","Procellariidae","1999-09-19T14:39:25",-73.8612,36.1392,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_1067","present",NA
"648","Stercorarius pomarinus","Stercorariidae","1994-04-21T06:51:21",-88.0042,27.6888,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_299","present",NA
"649","Pterodroma hasitata","Procellariidae","1992-01-29T11:25:14",-75.8472,33.9405,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_606","present",NA
"650","Larus atricilla","Laridae","1993-06-02T10:17:26",-95.6498,27.704,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2505","present",NA
"651","Onychoprion anaethetus","Laridae","2001-05-15T10:42:01",-85.9138,24.9997,"HumanObservation",2001,2,NA,"23","SEFSC GoMex Oceanic 2001","537dfd5d-4233-46de-8dc7-88bd5eca7057","SEFSC","NOAA;NMFS;SEFSC","23","23_414","present",NA
"652","Puffinus lherminieri","Procellariidae","1993-05-19T19:20:51",-85.6282,28.5025,"HumanObservation",1993,3,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1718","present",NA
"653","Larus atricilla","Laridae","1996-05-18T06:28:56",-87.9977,29.6493,"HumanObservation",1996,2,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2192","present",NA
"654","Sterna sandvicensis","Sternidae","1996-04-25T08:51:59",-88.8507,28.9978,"HumanObservation",1996,10,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_606","present",NA
"655","Larus atricilla","Laridae","1994-05-29T14:55:07",-87.7465,29.4042,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_2119","present",NA
"656","Larus atricilla","Laridae","1992-04-25T13:36:21",-86.3323,25.5302,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_402","present",NA
"657","Larus atricilla","Laridae","1998-07-13T15:21:08",-76.1523,34.8485,"HumanObservation",1998,1,NA,"1","SEFSC Atlantic surveys, 1998 (3)","265f17df-a0cd-4da1-8b5c-850124e1a2bc","SEFSC","NOAA;NMFS;SEFSC","1","1_253","present",NA
"658","Oceanites oceanicus","Hydrobatidae","1999-09-14T10:16:09",-74.6888,37.2057,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_1003","present",NA
"659","Puffinus lherminieri","Procellariidae","1992-01-12T10:30:49",-79.0072,29.6607,"HumanObservation",1992,2,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_231","present",NA
"660","Puffinus gravis","Procellariidae","1999-09-23T15:16:19",-79.1178,31.5855,"HumanObservation",1999,6,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_1179","present",NA
"661","Onychoprion fuscatus","Laridae","1994-08-28T09:09:49",-82.5187,25.253,"HumanObservation",1994,2,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_769","present",NA
"662","Larus atricilla","Laridae","1996-04-18T09:05:10",-84.9985,27.8488,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_64","present",NA
"663","Larus atricilla","Laridae","2000-05-21T10:19:24",-88.981,26.7613,"HumanObservation",2000,2,NA,"21","SEFSC GoMex Oceanic 2000","77b84a54-cc6c-4bbf-b95e-35f495a7cbd8","SEFSC","NOAA;NMFS;SEFSC","21","21_1012","present",NA
"664","Puffinus lherminieri","Procellariidae","1993-06-09T09:57:17",-89.0018,28.4218,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2723","present",NA
"665","Pelecanus occidentalis","Pelecanidae","2001-04-30T14:13:29",-92.0155,27.4335,"HumanObservation",2001,1,NA,"23","SEFSC GoMex Oceanic 2001","537dfd5d-4233-46de-8dc7-88bd5eca7057","SEFSC","NOAA;NMFS;SEFSC","23","23_106","present",NA
"666","Morus bassanus","Sulidae","1993-01-29T07:33:01",-88.1088,27.8195,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_970","present",NA
"667","Puffinus lherminieri","Procellariidae","1996-04-18T16:22:48",-85.006,27.002,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_115","present",NA
"668","Pelecanus occidentalis","Pelecanidae","1996-05-17T09:36:52",-87.9858,27.0278,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2140","present",NA
"669","Onychoprion anaethetus","Laridae","1999-08-10T09:03:41",-79.7522,29.4847,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_48","present",NA
"670","Sula leucogaster","Sulidae","1995-03-08T06:49:38",-80.3935,19.4008,"HumanObservation",1995,4,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_1437","present",NA
"671","Chlidonias niger","Sternidae","1993-05-05T10:06:56",-93.9793,26.6768,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_205","present",NA
"672","Larus delawarensis","Laridae","1993-01-26T13:24:01",-90.7503,27.2017,"HumanObservation",1993,2,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_847","present",NA
"673","Oceanodroma castro","Hydrobatidae","1999-05-23T10:25:26",-88.9968,27.8358,"HumanObservation",1999,1,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_1004","present",NA
"674","Onychoprion fuscatus","Laridae","1994-08-29T06:11:24",-83.9928,25.1327,"HumanObservation",1994,1,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_885","present",NA
"675","Sterna maxima","Sternidae","1998-08-15T15:56:55",-80.8775,29.546,"HumanObservation",1998,1,NA,"1","SEFSC Atlantic surveys, 1998 (3)","265f17df-a0cd-4da1-8b5c-850124e1a2bc","SEFSC","NOAA;NMFS;SEFSC","1","1_924","present",NA
"676","Larus atricilla","Laridae","1997-06-05T07:03:06",-86.589,29.1013,"HumanObservation",1997,1,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_1916","present",NA
"677","Sula dactylatra","Sulidae","1995-03-08T07:09:21",-80.4588,19.4313,"HumanObservation",1995,3,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_1443","present",NA
"678","Onychoprion fuscatus","Laridae","2001-05-30T16:24:13",-88.5875,28.5847,"HumanObservation",2001,4,NA,"23","SEFSC GoMex Oceanic 2001","537dfd5d-4233-46de-8dc7-88bd5eca7057","SEFSC","NOAA;NMFS;SEFSC","23","23_857","present",NA
"679","Stercorarius pomarinus","Stercorariidae","1992-05-10T12:33:18",-86.0233,25.6727,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_946","present",NA
"680","Sterna maxima","Sternidae","1999-08-15T13:03:02",-79.3382,32.82,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_330","present",NA
"681","Puffinus lherminieri","Procellariidae","1993-06-08T08:22:36",-90.004,26.9078,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2644","present",NA
"682","Chlidonias niger","Sternidae","1992-05-22T16:26:58",-95.9968,27.6708,"HumanObservation",1992,20,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1564","present",NA
"683","Larus atricilla","Laridae","1993-02-07T10:50:38",-92.4173,27.1998,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1298","present",NA
"684","Larus atricilla","Laridae","2000-05-07T16:43:30",-88.7568,28.6547,"HumanObservation",2000,1,NA,"21","SEFSC GoMex Oceanic 2000","77b84a54-cc6c-4bbf-b95e-35f495a7cbd8","SEFSC","NOAA;NMFS;SEFSC","21","21_592","present",NA
"685","Sula dactylatra","Sulidae","1992-06-02T10:46:46",-92.5032,27.4678,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_2015","present",NA
"686","Puffinus lherminieri","Procellariidae","2000-07-15T17:55:28",-89.5317,28.1415,"HumanObservation",2000,1,NA,"96","Gomex Sperm Whale Survey 2000","3232d039-4ee1-4bc1-a490-9abd0c319b89","SEFSC","NOAA;NMFS;SEFSC","96","96_137","present",NA
"687","Pelecanus occidentalis","Pelecanidae","2000-02-29T08:27:17",-61.3037,10.0017,"HumanObservation",2000,2,NA,"7","SEFSC Caribbean Survey 2000","ef59c278-3436-47ab-a92b-767561555c39","SEFSC","NOAA;NMFS;SEFSC","7","7_199","present",NA
"688","Chlidonias niger","Sternidae","1996-05-02T11:53:07",-95.2793,27.7222,"HumanObservation",1996,2,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1127","present",NA
"689","Oceanodroma castro","Hydrobatidae","1999-05-27T06:31:10",-92.1242,28.009,"HumanObservation",1999,1,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_1161","present",NA
"690","Onychoprion anaethetus","Laridae","1993-06-02T13:06:02",-95.3095,28.0505,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2526","present",NA
"691","Chlidonias niger","Sternidae","1993-05-15T16:48:24",-88.019,28.0622,"HumanObservation",1993,3,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1380","present",NA
"692","Morus bassanus","Sulidae","1993-01-08T07:34:09",-89.5153,28.6353,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_54","present",NA
"693","Larus delawarensis","Laridae","1993-01-26T09:20:08",-90.7678,27.781,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_834","present",NA
"694","Sula leucogaster","Sulidae","1999-05-30T16:09:38",-95.9902,26.5642,"HumanObservation",1999,1,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_1276","present",NA
"695","Stercorarius pomarinus","Stercorariidae","1992-06-02T18:45:34",-92.3095,27.7642,"HumanObservation",1992,2,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_2021","present",NA
"696","Oceanodroma castro","Hydrobatidae","1999-04-24T07:51:26",-85.0025,27.0772,"HumanObservation",1999,4,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_50","present",NA
"697","Larus atricilla","Laridae","1996-05-20T11:06:04",-90.0005,27.195,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2443","present",NA
"698","Morus bassanus","Sulidae","1992-02-07T11:47:43",-80.031,26.143,"HumanObservation",1992,2,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_1232","present",NA
"699","Larus argentatus","Laridae","1992-01-29T13:12:01",-75.8563,33.7375,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_624","present",NA
"700","Larus argentatus","Laridae","1992-01-29T12:12:22",-75.852,33.8528,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_614","present",NA
"701","Larus atricilla","Laridae","1997-04-29T17:17:52",-94.001,26.414,"HumanObservation",1997,1,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_436","present",NA
"702","Chlidonias niger","Sternidae","1996-04-28T11:44:14",-91.997,26.8387,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_890","present",NA
"703","Chlidonias niger","Sternidae","1992-05-04T06:45:09",-88.5163,29.5808,"HumanObservation",1992,11,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_803","present",NA
"704","Larus delawarensis","Laridae","1993-01-26T13:40:05",-90.753,27.159,"HumanObservation",1993,3,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_851","present",NA
"705","Onychoprion fuscatus","Laridae","1997-04-19T09:25:58",-83.9962,24.8677,"HumanObservation",1997,1,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_101","present",NA
"706","Sterna hirundo","Sternidae","1999-09-08T14:02:55",-74.5642,39.1632,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_904","present",NA
"707","Chlidonias niger","Sternidae","1993-05-12T12:31:59",-90.0535,28.9983,"HumanObservation",1993,22,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1023","present",NA
"708","Sterna sandvicensis","Sternidae","1996-04-25T11:20:28",-89.0143,28.8623,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_623","present",NA
"709","Stercorarius pomarinus","Stercorariidae","1992-05-03T16:36:00",-89.9138,28.0138,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_773","present",NA
"710","Larus argentatus","Laridae","1993-01-28T15:37:35",-88.9948,27.8805,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_950","present",NA
"711","Larus argentatus","Laridae","1992-01-30T09:40:24",-76.235,33.2593,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_664","present",NA
"712","Larus delawarensis","Laridae","1993-01-26T08:14:26",-90.77,27.9438,"HumanObservation",1993,2,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_822","present",NA
"713","Sula leucogaster","Sulidae","1995-01-31T06:33:55",-66.4987,17.836,"HumanObservation",1995,12,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_81","present",NA
"714","Larus atricilla","Laridae","1997-04-17T09:30:50",-86.7818,29.78,"HumanObservation",1997,1,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_11","present",NA
"715","Sternula antillarum","Laridae","2000-09-09T17:53:52",-97.189,27.041,"HumanObservation",2000,30,NA,"37","SEFSC Gomex Shelf 2000","704b162e-3b29-4f7d-8e41-bd6d37f16f1a","SEFSC","NOAA;NMFS;SEFSC","37","37_34","present",NA
"716","Puffinus lherminieri","Procellariidae","1992-01-08T15:38:58",-78.7342,28.2937,"HumanObservation",1992,2,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_190","present",NA
"717","Chlidonias niger","Sternidae","1992-05-12T08:51:09",-87.9207,29.4708,"HumanObservation",1992,4,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1043","present",NA
"718","Sterna maxima","Sternidae","2001-09-19T10:21:15",-83.2842,28.9967,"HumanObservation",2001,2,NA,"33","SEFSC Gomex Shelf 2001","022b265a-9af7-42d2-97a3-23747a6e51c6","SEFSC","NOAA;NMFS;SEFSC","33","33_586","present",NA
"719","Chlidonias niger","Sternidae","2001-05-19T15:24:53",-88.0195,29.0703,"HumanObservation",2001,19,NA,"23","SEFSC GoMex Oceanic 2001","537dfd5d-4233-46de-8dc7-88bd5eca7057","SEFSC","NOAA;NMFS;SEFSC","23","23_606","present",NA
"720","Sterna sandvicensis","Sternidae","1996-04-30T16:53:45",-94.934,27.4987,"HumanObservation",1996,50,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_975","present",NA
"721","Larus atricilla","Laridae","1996-04-17T11:46:12",-86.8532,29.8623,"HumanObservation",1996,3,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_8","present",NA
"722","Onychoprion fuscatus","Laridae","1999-04-25T08:30:09",-83.9938,24.96,"HumanObservation",1999,1,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_101","present",NA
